text,label,input_ids,attention_mask,pred_label
"Casse-tête chinois Xavier a maintenant 40 ans . On le retrouve avec Wendy , Isabelle et Martine quinze ans après L’ Auberge Espagnole et dix ans après Les Poupées russes . La vie de Xavier ne s’ est pas forcément rangée et tout semble même devenir de plus en plus compliqué . Désormais père de deux enfants , son virus du voyage l’ entraîne cette fois à New York , au beau milieu de Chinatown . Dans un joyeux bordel , Xavier cherche sa place en tant que fils , en tant que père … en tant qu’ homme en fait ! Séparation . Famille recomposée . Homoparentalité . Immigration . Travail clandestin . Mondialisation . La vie de Xavier tient résolument du casse-tête chinois ! Cette vie à l’ instar de New York et de l’ époque actuelle , à défaut d’ être cohérente et calme vient en tout cas nourrir sa plume d’ écrivain …",2,"[     0 103978     13      9  26402     67 204493 118759     10  40070
   1112   7210      6      5   2161     95  95582   1609  64676   1459
      6      4  55496    133     82   6470     13 196828   7210  13220
    339     26   5655   4969     13  75760  11137    133     82     45
    425   7210  13220   1734    663   2037   8493 142209      7      6
      5    239   4004      8 118759    108     91     26    437    452
 165696  17163   4170     82   2533  36777   4360 102982      8   1001
     22   1001 187953      6      5  17848   4970  15713 103010      8
   7821  21175      6      4    775  14994    115  41055     96     26
  14018  15975   3393  10326    253   2356   5753      6      4    531
  44551  46531      8   9098  35461      6      5  12612     51  21365
  10999 198474      6      4 118759  92286     57   3687     22   7837
     41 109389      6      4     22   7837     41 103010    153     22
   7837   1103     26  51512     22   3193    711  36166   2500   2320
      6      5  52917   2186    456    277   7522   4170      6      5
  58479  99547    289   5097      6      5     87 128472  30494      6
      5  81237  25820 193580      6      5  68583  15032      6      5
    239   4004      8 118759 159591   3537  62630    674    115 129716
      9  26402     67 204493    711  20097   4004    253     96     26
     23   5613      8   2356   5753     82      8     96     26      6
  89780 179252      6      4    253 152917    104     26   4385    552
 100615   4574     82 106297  41571     22   2533   4611 178081     42
     57  12266    282    104     26      6 186945  21845    153      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1]",1
"Ca$h Un arnaqueur évite les agressifs . Et encore plus les agressifs armés . Solal a oublié cette règle . Résultat , il est mort , assassiné par un mauvais perdant . L' affaire aurait dû en rester là . Mais Solal a un frère : Cash . Et Cash a décidé de le venger . A sa manière . En élaborant une arnaque de haut vol . Toutefois , l' adversaire est sur ses gardes . Et Cash et ses amis se sont peut-être attaqués à plus fort qu' eux ... Dans ce genre d' opération , les alliances se font et se défont , les complices sont parfois des traîtres et les traîtres des complices . A la fin , une seule chose compte : qui est le pigeon ?",3,"[     0   2041   4369    127    992      6   4538    944    474  34685
     67    199     10  19623  70253      6      5   1775   8867   1001
    199     10  19623  70253  16294   2246      6      5   6678    289
     10 185889   3393 202867      6      5  18436  75876     18      6
      4    211    437  17904      6      4 110938    446    366     51
 156033    117  58349      6      5    339     25      6  66491  73020
  66182     22  53306    580      6      5   6245   6678    289     10
     51 142210    152  73879      6      5   1775  73879     10  86845
      8     95    173  12060      6      5     62     57  44325      6
      5    357    393  26439    660    773      6   4538    944      8
  25032   2741      6      5 206501      6      4     96     25  64406
   9459    437    613   3401  85623      7      6      5   1775  73879
     82   3401  63181     40   2045   4372      9  10122    243     11
  17555      7    253   1001  10204   1103     25  48092    153  12612
    405  30773    104     25      6  91149      6      4    199    144
  87587      7     40  12401     82     40   3402  75635      6      4
    199   9969  13348      7   2045  58472    224   4307 106824      7
     82    199   4307 106824      7    224   9969  13348      7      6
      5     62     21   2270      6      4    773  49907  19667  12546
    152    569    437     95  45555    191    705      2      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0]",3
"Django En 1943 pendant l’ occupation allemande , le tsigane Django Reinhardt , véritable “ guitare héros ” , est au sommet de son art . Chaque soir il fait vibrer le tout Paris aux Folies Bergères avec sa musique swing alors qu’ en Europe , ses frères sont pourchassés et massacrés . Lorsque la propagande allemande veut l’ envoyer à Berlin pour une série de concerts , il sent le danger et décide de s’ évader en Suisse aidé par une de ses admiratrices , Louise de Klerk . Pour passer , il se rend à Thonon-les-Bains , sur les bords du lac Léman , avec sa femme enceinte , Naguine et sa mère Negros . Mais l’ évasion est plus compliquée que prévue , Django et ses proches se retrouvent plongés dans la guerre . Pendant cette période dramatique , il n’ en demeure pas moins un musicien exceptionnel qui résiste avec sa musique , son humour , et qui cherche à approcher la perfection musicale ...",6,"[     0  39424  27803    357  40464  24320     96     26      6 167618
 185315     13      6      4     95  74185 101808  39424  27803  51661
  25612     18      6      4  93412     52 101275     13  10128    232
    970      6      4    437    531    124   1928      8    775   4927
      6      5 117967  44856    211   3193 106671     56     95   2533
   7270   2970  30077   3387  12439  50908   1609     57  72905 144291
  14951   1103     26     22  14713      6      4   3401 142210      7
   2045    578  28661      7   2246     82   6627  58503      7      6
      5 113802     13     21  89947     13 185315     13  57824     96
     26      6 126788    253  10271    578    773  17101      8  20428
      7      6      4    211   9325     95  77064     82 136631      8
     91     26 165166     56     22 162013     10  47804    366    773
      8   3401  61113  19077      7      6      4 127394      8  24798
   7190      6      5   5547  11377      6      4    211     40  29943
    253  32238   6431      9   1577      9   8023   5425      6      4
    613    199  16307      7    115  52879  36060    669      6      4
   1609     57  45959 233218      6      4 114902   1212     82     57
  94683 173539      7      6      5   6245     96     26    393    330
   6889    437   1001 187953     13     41 156555      6      4  39424
  27803     82   3401  78733      7     40  95582    660  17179    449
   2246    807     21  53953      6      5 182714   3393  57194  23134
  20873      6      4    211    653     26     22 192855    452  11135
     51  19612   6594 140672    569   3537      7   4435   1609     57
  72905      6      4    775      6 201507      6      4     82    569
  92286    253  35707   5372     21 157799 108801    153      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",6
"Tabou A Lisbonne , Aurora , une vieille femme au fort tempérament , demande avant de mourir à sa voisine altruiste , Pilar , et à sa femme de ménage , Santa , de retrouver un certain Ventura qu' elle tient à revoir . Mais l' homme arrive trop tard . Il se confie toutefois aux deux femmes et leur relate la grande passion qui l' a lié autrefois à leur défunte voisine . Une histoire d' amour née en Afrique dans les années 1960 alors qu' il était un musicien en tournée tandis qu' Aurora , mariée et enceinte , gérait une ferme près du mont Tabou ¿ Cette fresque romanesque dévoile un mélodrame envoûtant invitant à une grande histoire d' amour sur fond d' empire colonial portugais en Afrique .",2,"[     0   1218  12630     62 230991     86      6      4 143897      6
      4    773   4004   2186  45959    531  10204  20805  53706    674
      6      4  19676   9600      8  48643  22196    253     57 119434
     13    144   9774   4435      6      4 156884      6      4     82
    253     57  45959      8 193730      6      4   7789      6      4
      8  76857     51  24233  10146   3595   1103     25   7298 159591
    253 206308      6      5   6245     96     25  51512  54410   9044
  34463      6      5    891     40  17438     13 182182   2970   7821
  47328     82   5460  33444     13     21   3189  36096    569     96
     25     10    400    446  19501   3584    164    253   5460   3402
  16498     67 119434     13      6      5   8975  54054    104     25
      6  42347      6  40062     22      6 168075    807    199  24881
  23936  14951   1103     25    211  14283     51  19612   6594     22
   9742  40062      6 213468   1103     25 143897      6      4   5786
   4170     82 233218      6      4  45447  42332    773  74701  44488
    115  23533   1218  12630   3936  20097  73989    944   6315 105397
   3402    965   1340     51   6973    365   3041    282     22    965
  80373   1236  24024    660    253    773   3189  54054    104     25
      6  42347    613   9896    104     25    352  95972 190070  76758
    208    164     22      6 168075      6      5      2      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",2
"Hitler , la naissance du mal Adolf Hitller était un enfant qui ne s' est jamais senti à sa place dans sa famille . Ce sentiment n' a pas disparu en grandissant et le rejet qu' il a subi par l' école des Beaux-Arts de Vienne l' a énormément bouleversé . Il s' engage par la suite dans l' armée , avant de lancer sa carrière dans la poltique et comettre toutes les atrocités dont le monde a été le témoin et la victime .",8,"[     0  41555      6      4     21 166790    115    960 101910  43482
  14155  14283     51  84447    569    108     91     25    437  18050
  17292    253     57   3687    807     57  27348      6      5   1845
  37022    653     25     10    452  36373     34     22   9963  83329
     82     95    456   4249   1103     25    211     10   1614     14
    366     96     25      6  67543    224    873  10442      9  23825
      7      8  31937     86     96     25     10 242333 143847   7864
    446      6      5    891     91     25  81810    366     21  14947
    807     96     25      6 163443      6      4   9600      8  91738
     57 125834    807     21   3722  20873     82   1380     18   2921
  12847    199     99  22153  55475  13319     95  11146     10   5325
     95  28113     31     73     82     21  88838      6      5      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1]",8
"Flyboys Le destin de l' Escadrille Lafayette , constituée de jeunes soldats américains qui se portèrent volontaires pour intégrer l' armée française durant la Première Guerre mondiale , avant même que les soldats américains n' entrent eux-mêmes dans le conflit .",2,"[     0  25066  30885      7    636  73872      8     96     25 156704
  14152   1229    239   1021     53   8676      6      4  11764   4170
      8  40290  40340      7 100527      7    569     40  11469 150086
 211004      7    578      6 119081     56     96     25      6 163443
  72358  15676     21  38394  10389 173517  57416      6      4   9600
   4360     41    199  40340      7 100527      7    653     25   1148
    660  48092      9  37073      7    807     95 113558      6      5
      2      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0]",8
"Cléopâtre Cléopâtre . Un nom mythique pour une souveraine légendaire . Voici le fabuleux portrait de la Reine du Nil , dont la beauté dévastatrice a fait trembler deux des plus grands seigneurs de l’ Empire romain , Jules César et Marc - Antoine . Une relation sulfureuse , faite de pouvoir et de trahison , qui changea le cours de l’ histoire à jamais .",8,"[     0    313   3703   2146  45658    107    313   3703   2146  45658
    107      6      5    992   9901    759   4450    944    578    773
   5595    814  16182  47017   7074   2149      6      5  71731     95
  99945  10999    196  87929      8     21  51661     13    115  77175
      6      4  13319     21 152658   3402  22347  19077     10   3193
  59897  42108   7821    224   1001  69190     40  40255  12824      8
     96     26 145359  72851     73      6      4 112876      7 195828
     82  34890     20 180611      6      5   8975  41911   2906  11443
  26988      6      4   3193     13      8  26158     82      8   1152
    979   1681      6      4    569  15549     11     95  23156      8
     96     26  54054    253  18050      6      5      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",8
"Open water en eaux profondes Susan et Daniel sont venus aux Bahamas pour se détendre , et ils en ont bien besoin . Adeptes de la plongée , ils s' inscrivent pour une sortie sur la barrière de corail . Parce que le bateau est trop plein , parce que l' équipage ne fait pas vraiment attention , ils se retrouvent seuls , perdus au large , dans des eaux infestées de requins ...",6,"[     0  13527   7401     22      6  73075  39100     90  67243     82
  11555   2045  88626      7   2970  52694   1510    578     40  52635
  81581      6      4     82  25608     22   3283   1806  27574      6
      5  58242  31385      7      8     21  17179    449   4170      6
      4  25608     91     25     23  16126  16274    578    773  73570
    613     21    876 116467      8    552  68823      6      5 112635
     41     95 206449    437   9044  40484      6      4  28683     41
     96     25    393   3181  22469    108   3193    452  18727  35743
      6      4  25608     40  95582    660  35372      7      6      4
  54804      7    531  21334      6      4    807    224      6  73075
     23  13576   8493      8  78109   1779    153      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",4
"Burt Munro Nouvelle-Zélande , fin des années 60.Depuis toujours , Burt Munro a une passion : la moto . A 65 ans passés , il n' a jamais quitté son village natal et n' a qu' une idée en tête : participer à la prestigieuse course de motos de Bonneville dans l' Utah ! Parce que Burt croit qu' il faut aller au bout de ses rêves de gosse , il réussit à financer son voyage , et prend la route pour les Etats-Unis avec sa vieille moto "" Indian "" bricolée par ses soins . Une route qui lui réserve bien des surprises ...",6,"[     0   7362     18  15030    516 205297      9   1511    446  30766
      6      4   2270    224  24881   1496      5   4657   1766    164
  11259      6      4   7362     18  15030    516     10    773  36096
    152     21  17498      6      5     62   5684   7210  32077      7
      6      4    211    653     25     10  18050    569     18   2312
    775  54427  99851     82    653     25     10   1103     25    773
  77341     22  42369    152  97426    253     21 141515  26988  15411
      8  17498      7      8 129573  10745    807     96     25    345
  15581    711 112635     41   7362     18  13081    217   1103     25
    211   9937  10308    531  63623      8   3401  50300      7      8
    738   2619      6      4    211  74516     18    253 168066    775
  41055      6      4     82  32220     21  36439    578    199 143088
      9 103806   1609     57   4004   2186  17498     44  42878     44
  14799   8447   4170    366   3401 114416      6      5   8975  36439
    569   1869  95326   1806    224  55640      7    153      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1]",6
"La Mort aux trousses Le publiciste Roger Tornhill se retrouve par erreur dans la peau d' un espion . Pris entre une mystérieuse organisation qui cherche à le supprimer et la police qui le poursuit , Tornhill est dans une situation bien inconfortable . Il fuit à travers les Etats-Unis et part à la recherche d' une vérité qui se révèlera très surprenante .",3,"[     0    239   5919     18   2970  36113  43576    636 201569     13
  48861   6653     19  78280     40  95582    366  10056    474    807
     21  87508    104     25     51    198  80381      6      5  20204
   1148    773    759      7  22094  26988  49894    569  92286    253
     95  15811  78667     82     21  35206    569     95 199739      6
      4   6653     19  78280    437    807    773  16648   1806     23
 153208   2886      6      5    891  29258    253  37317    199 143088
      9 103806     82   2831    253     21  22938    104     25    773
 179855    569     40 240287    219   4099    613 113207     13      6
      5      2      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0]",3
"Albator , Corsaire de l' Espace 2977 . Albator , capitaine du vaisseau Arcadia , est un corsaire de l’ espace . Il est condamné à mort , mais reste insaisissable . Le jeune Yama , envoyé pour l’ assassiner , s’ infiltre dans l’ Arcadia , alors qu’ Albator décide d’ entrer en guerre contre la Coalition Gaia afin de défendre sa planète d’ origine , la Terre .",5,"[     0  22700   1290      6      4   5631      7   9459      8     96
     25    241  65421   1702  14546      6      5  22700   1290      6
      4  68236   1212    115  19755      7   8918   1172    408   3390
      6      4    437     51 160339   2149      8     96     26  77910
      6      5    891    437 238686    253  17904      6      4    732
  20192  23288 120866   2661      6      5    636  48375 149958      6
      4 167529    578     96     26 110938     56      6      4     91
     26     23 110828     13    807     96     26   1172    408   3390
      6      4  14951   1103     26  22700   1290 136631    104     26
   1148     42     22  53953  13993     21   1311   1799   1363  30006
     11  17770      8 181427    107     57 186367    104     26  39043
      6      4     21  74910      6      5      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1]",5
"Jésus , l' enquête Lee Strobel , journaliste d’ investigation au Chicago Tribune et athée revendiqué , est confronté à la soudaine conversion de son épouse au christianisme . Afin de sauver son couple , il se met à enquêter sur la figure du Christ , avec l' ambition de prouver que celui-ci n' est jamais ressuscité …",8,"[     0 242797      6      4     96     25      6 100603  19824  46992
   4063      6      4  32485     13    104     26 145456    531  58823
 137977     13     82  67945   4170 191527     14  17555      6      4
    437    158  20549    446    253     21  56819  16182 142477      8
    775  37597  51483    531 124017   5071      6      5 139630      8
    858    814    775  24941      6      4    211     40    435    253
      6 100603     42    613     21  26366    115  46056      6      4
   1609     96     25 130970      8  53116    814     41  23814      9
    318    653     25    437  18050   3332   7921 112113    153      2
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0]",3
"Un crime au paradis Jojo Braconnier ne peut plus supporter sa femme alcoolique , mauvaise et littéralement invivable . Il découvre à la télévision un reportage sur Maître Jacquard , un avocat brillant qui vient d' obtenir son vingt-cinquième acquittement . Jojo le rencontre et lui avoue le meurtre de sa femme , un crime qu' il n' a pas commis . De façon très adroite , il obtient des explications de l' avocat sur la façon dont il aurait dû agir pour obtenir les circonstances atténuantes , voire même l' acquittement . De retour chez lui , Jojo suit à la lettre les "" recommandations "" de Maître Jacquard et tue son épouse .",1,"[     0    992  46824    531  87032   2177    513   6163   2271  50216
    108   4372   1001 132756     57  45959 105002  11503      6      4
 134917     82   5794  53706  19929     23  33328   2886      6      5
    891  27441  60880    253     21 211402     51 111264    613    276
 106824    821  47215   4216      6      4     51 145665 204704    569
  41571    104     25  67195    775      6   6496     18      9   6333
   3181  23846   1030   3181   3135    674      6      5   2177    513
     95  44370     82   1869      6 180619     95    163    474   2921
      8     57  45959      6      4     51  46824   1103     25    211
    653     25     10    452 103764      6      5    262  32782   4099
     10   5814   1486      6      4    211    995    118   2517    224
  14149   5256      8     96     25 145665    613     21  32782  13319
    211  73020  66182  81670    578  67195    199 243317    243   2746
     34  13917      6      4  13283     13   4360     96     25   1030
   3181   3135    674      6      5    262  38451  19998   1869      6
      4   2177    513  60813    253     21 105745    199     44    456
    277  31468   5256     44      8    276 106824    821  47215   4216
     82  55758    775  37597  51483      6      5      2]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1]",3
"The Division L' adaptation du jeu vidéo Tom Clancy' s The Division . Dans un avenir proche , un virus pandémique se propage via la monnaie lors du week-end du Black Friday , décimant la ville de New York et tuant des millions de personnes . À Noël , ce qui reste de la société est tombé dans le chaos . Un groupe de civils , formés pour opérer en temps de catastrophe , est activé pour tenter de sauver les derniers humains .",5,"[     0    581 127152    339     25      6 202444    115  49845  64673
   8352 165854   2408     25     91    581 127152      6      5  12612
     51      6 131888  78733      6      4     51  14994  89174  14308
  11503     40 103807     13   1829     21   2667     76    478  26510
    115   5895      9   3611    115  10074  41626      6      4  27441
    464   1236     21   5054      8   2356   5753     82    370   1236
    224  43077      8  15184      6      5  19597 114589      6      4
    405    569  20192      8     21  33590    437     47  99897    807
     95 156059      6      5    992  37769      8   9782      7      6
      4   3173   2246    578    233   4757     56     22   4109      8
  60199   6639  20133      6      4    437  49980    446    578   1492
    720      8    858    814    199 103072 104329      7      6      5
      2      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1      1      1
      1      1      1      1      1      1      1      1]","[1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
 1 1 1 1 1 1 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]",4
